Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-01-08,South East,Terraced,A,77,520602,522280,Normal,0.32231916127867355,Ultra-Premium
2025-02-02,Yorkshire,Flat,F,72,153832,158780,Normal,3.2164959176244214,Entry-Level
2025-01-13,Yorkshire,Terraced,C,146,249554,239606,Stagnant,-3.9863115798584676,Premium
2025-03-07,Scotland,Flat,A,105,95184,97962,Normal,2.9185577407967727,Entry-Level
2025-02-25,London,Semi-Detached,A,102,673349,694328,Normal,3.115620577144987,Ultra-Premium
2025-03-10,West Midlands,Flat,A,15,178159,177843,Normal,-0.17736965295045437,Entry-Level
2025-03-30,South East,Detached,F,109,598178,571697,Normal,-4.426943150700962,Ultra-Premium
2025-02-25,Scotland,Flat,B,71,161271,156023,Normal,-3.254149847151689,Mid-Market
2025-01-22,London,Semi-Detached,D,127,513839,524497,Stagnant,2.074190553850525,Mid-Market
2025-03-14,South East,Semi-Detached,A,33,510612,521425,Normal,2.1176548925603003,Ultra-Premium
2025-03-22,South East,Flat,F,141,302465,314514,Stagnant,3.9836014084274214,Mid-Market
2025-02-18,London,Semi-Detached,D,80,404018,407359,Normal,0.8269433540089797,Entry-Level
2025-02-25,Yorkshire,Terraced,A,13,211865,203902,High Demand,-3.7585254761286673,Mid-Market
2025-03-17,Scotland,Semi-Detached,F,44,267115,257003,Normal,-3.785635400482938,Ultra-Premium
2025-03-28,London,Flat,C,9,355035,343808,High Demand,-3.162223442759165,Entry-Level
2025-02-22,Wales,Detached,B,143,363891,357646,Stagnant,-1.7161732496819102,Ultra-Premium
2025-01-28,London,Flat,B,128,356654,356198,Stagnant,-0.12785500793486124,Entry-Level
2025-03-29,South East,Flat,D,42,195903,186593,Normal,-4.752351929271119,Entry-Level
2025-03-17,West Midlands,Detached,B,76,371919,362577,Normal,-2.5118372548861445,Ultra-Premium
2025-03-04,North West,Terraced,C,137,188622,186884,Stagnant,-0.9214195586941079,Mid-Market
2025-01-22,North West,Flat,C,94,139655,136578,Normal,-2.203286670724285,Entry-Level
2025-01-26,West Midlands,Flat,F,41,112442,108353,Normal,-3.6365415058430126,Entry-Level
2025-02-06,Wales,Flat,D,64,128503,131433,Normal,2.2801024100604654,Entry-Level
2025-02-04,West Midlands,Semi-Detached,F,85,289985,282952,Normal,-2.42529786023415,Premium
2025-02-26,South East,Semi-Detached,A,118,434522,446446,Normal,2.744164852412536,Premium
2025-03-02,North West,Flat,F,44,142167,140540,Normal,-1.144428735219847,Entry-Level
2025-03-30,London,Terraced,E,49,641423,641851,Normal,0.0667266374919515,Premium
2025-03-23,Wales,Semi-Detached,D,66,157633,163245,Normal,3.56016823888399,Mid-Market
2025-02-19,West Midlands,Detached,F,97,374760,384127,Normal,2.49946632511474,Ultra-Premium
2025-01-02,London,Semi-Detached,A,119,460239,474281,Normal,3.0510234899693423,Mid-Market
2025-01-01,Scotland,Detached,A,71,364862,351612,Normal,-3.631509995559965,Ultra-Premium
2025-02-26,South East,Semi-Detached,A,44,385442,400605,Normal,3.933925207943089,Mid-Market
2025-02-05,Yorkshire,Detached,B,102,342357,338517,Normal,-1.1216361867874762,Ultra-Premium
2025-02-21,Scotland,Detached,F,44,282395,276405,Normal,-2.1211423715009117,Ultra-Premium
2025-02-16,South East,Detached,A,95,423589,433107,Normal,2.2469894166279105,Premium
2025-02-19,Yorkshire,Terraced,B,37,225599,233189,Normal,3.364376615144571,Premium
2025-02-24,Yorkshire,Terraced,A,10,237337,245940,High Demand,3.624803549383366,Premium
2025-03-25,Wales,Detached,D,84,316700,310873,Normal,-1.8399115882538681,Ultra-Premium
2025-01-07,Wales,Flat,D,96,111435,115359,Normal,3.521335307578409,Entry-Level
2025-01-28,Scotland,Flat,F,101,129013,123090,Normal,-4.591010208273585,Entry-Level
2025-03-27,South East,Terraced,F,63,390418,372836,Normal,-4.503378430297783,Mid-Market
2025-03-23,Scotland,Terraced,B,63,228679,231504,Normal,1.2353561105304816,Premium
2025-02-15,Yorkshire,Detached,C,52,321458,307414,Normal,-4.368844452463463,Ultra-Premium
2025-01-30,North West,Terraced,C,17,233606,229509,Normal,-1.753807693295549,Mid-Market
2025-02-02,Yorkshire,Terraced,C,111,185187,188386,Normal,1.7274430710579036,Mid-Market
2025-01-25,West Midlands,Semi-Detached,C,49,176311,173442,Normal,-1.6272382324415378,Entry-Level
2025-01-26,Scotland,Semi-Detached,F,93,165934,160618,Normal,-3.2036833921920764,Mid-Market
2025-02-24,Scotland,Semi-Detached,C,104,158750,155279,Normal,-2.186456692913386,Entry-Level
2025-02-23,West Midlands,Semi-Detached,E,11,245159,244119,High Demand,-0.42421448937220335,Mid-Market
2025-02-21,Scotland,Semi-Detached,D,137,221145,220600,Stagnant,-0.2464446403943114,Premium
2025-01-06,West Midlands,Flat,D,49,125289,128835,Normal,2.830256447094318,Entry-Level
2025-03-26,South East,Semi-Detached,E,62,510069,522829,Normal,2.501622329527966,Ultra-Premium
2025-01-12,South East,Terraced,B,35,281637,280421,Normal,-0.4317614517978817,Entry-Level
2025-01-08,London,Detached,B,27,938427,970866,Normal,3.4567419735365674,Ultra-Premium
2025-01-16,London,Semi-Detached,D,142,618822,594950,Stagnant,-3.857652119672539,Premium
2025-03-15,Scotland,Terraced,A,111,191068,186393,Normal,-2.4467728766721795,Mid-Market
2025-01-29,Scotland,Flat,A,43,90217,93176,Normal,3.279869647627387,Entry-Level
2025-03-14,Yorkshire,Semi-Detached,D,86,235456,232583,Normal,-1.2201855123674912,Premium
2025-01-17,Wales,Detached,C,104,262133,274746,Normal,4.8116795672425825,Ultra-Premium
2025-03-10,London,Semi-Detached,D,6,727693,725238,High Demand,-0.3373675437306667,Ultra-Premium
2025-01-08,London,Terraced,C,81,589697,606912,Normal,2.919295841762804,Premium
2025-01-28,West Midlands,Detached,E,16,448989,444603,Normal,-0.9768613484962883,Ultra-Premium
2025-02-06,South East,Flat,A,43,200411,198907,Normal,-0.7504578092020897,Entry-Level
2025-03-17,South East,Semi-Detached,C,17,457803,452441,Normal,-1.1712461473603275,Premium
2025-02-18,Yorkshire,Detached,B,50,327732,334912,Normal,2.1908144459497394,Ultra-Premium
2025-02-20,London,Detached,B,117,922310,926693,Normal,0.47521982847415734,Ultra-Premium
2025-01-23,Wales,Flat,C,21,99778,104206,Normal,4.437852031509952,Entry-Level
2025-03-12,Wales,Terraced,F,108,221462,215945,Normal,-2.4911723004398043,Premium
2025-03-06,Yorkshire,Terraced,C,102,218239,209522,Normal,-3.9942448416644143,Mid-Market
2025-02-22,London,Detached,B,92,923984,914122,Normal,-1.0673344992986893,Ultra-Premium
2025-01-19,West Midlands,Semi-Detached,E,113,226365,229007,Normal,1.1671415634042366,Mid-Market
2025-02-21,Yorkshire,Terraced,B,74,270378,280133,Normal,3.607911886322112,Ultra-Premium
2025-01-28,North West,Semi-Detached,F,78,171802,169160,Normal,-1.5378167890944225,Entry-Level
2025-02-08,North West,Flat,B,67,163804,166323,Normal,1.5378134844081952,Entry-Level
2025-02-10,Scotland,Flat,D,64,151516,149246,Normal,-1.4981916101269832,Entry-Level
2025-02-17,Wales,Detached,F,83,336159,340099,Normal,1.1720644099964599,Ultra-Premium
2025-01-10,North West,Flat,F,41,139069,144421,Normal,3.8484493309076786,Entry-Level
2025-04-01,London,Semi-Detached,D,26,553435,538567,Normal,-2.686494348929865,Mid-Market
2025-03-04,North West,Detached,F,100,419267,415253,Normal,-0.9573851507511919,Ultra-Premium
2025-02-15,Wales,Semi-Detached,D,72,168074,176364,Normal,4.932351226245582,Mid-Market
2025-03-25,West Midlands,Terraced,D,21,260219,269809,Normal,3.6853573336305185,Premium
2025-01-21,Scotland,Detached,E,16,319907,321975,Normal,0.6464378710062612,Ultra-Premium
2025-02-04,North West,Terraced,E,149,258121,258551,Stagnant,0.16658853793375974,Premium
2025-01-09,West Midlands,Semi-Detached,F,142,207420,202952,Stagnant,-2.1540835020730884,Mid-Market
2025-01-05,London,Detached,E,122,880457,881972,Stagnant,0.17206973196873895,Ultra-Premium
2025-03-09,London,Detached,F,26,961001,994461,Normal,3.481786179202727,Ultra-Premium
2025-02-10,Yorkshire,Flat,C,124,95191,96954,Stagnant,1.8520658465611246,Entry-Level
2025-01-30,South East,Flat,E,54,301994,295653,Normal,-2.099710590276628,Entry-Level
2025-03-28,West Midlands,Flat,C,33,138492,135240,Normal,-2.3481500736504635,Entry-Level
2025-03-22,London,Detached,C,129,567748,548999,Stagnant,-3.3023454067649736,Mid-Market
2025-01-31,Yorkshire,Detached,C,11,227164,217979,High Demand,-4.043334331144019,Mid-Market
2025-01-29,Scotland,Detached,D,33,362330,359400,Normal,-0.8086550934231225,Ultra-Premium
2025-01-08,Wales,Semi-Detached,C,143,183470,176376,Stagnant,-3.8665721916389604,Mid-Market
2025-02-02,Yorkshire,Terraced,A,37,208495,201654,Normal,-3.2811338401400514,Mid-Market
2025-03-13,Scotland,Detached,B,138,239587,240721,Stagnant,0.47331449536076664,Premium
2025-03-10,London,Terraced,E,115,608984,588558,Normal,-3.354111109651485,Premium
2025-01-13,West Midlands,Detached,D,83,374640,358301,Normal,-4.361253469997864,Ultra-Premium
2025-03-23,North West,Flat,E,62,127265,124941,Normal,-1.826110871017169,Entry-Level
2025-02-21,Scotland,Flat,A,30,111577,108457,Normal,-2.7962752180108805,Entry-Level
2025-01-15,West Midlands,Flat,E,33,187371,187657,Normal,0.1526383485171131,Mid-Market
2025-03-22,Scotland,Semi-Detached,F,8,192294,184648,High Demand,-3.9762031056611233,Mid-Market
2025-01-26,North West,Flat,A,103,137454,140915,Normal,2.51793327222198,Entry-Level
2025-03-28,Scotland,Flat,A,145,107818,112198,Stagnant,4.062401454302622,Entry-Level
2025-02-25,South East,Semi-Detached,F,43,472759,484267,Normal,2.43422124168974,Premium
2025-03-05,Wales,Terraced,B,19,188687,189307,Normal,0.3285864950950516,Mid-Market
2025-03-19,Scotland,Terraced,C,123,208715,216243,Stagnant,3.6068322832570727,Premium
2025-03-29,West Midlands,Semi-Detached,A,79,328100,312041,Normal,-4.894544346235904,Premium
2025-01-13,Wales,Flat,B,120,105425,104308,Normal,-1.059520986483282,Entry-Level
2025-03-30,North West,Terraced,A,36,267904,277306,Normal,3.50946607740086,Premium
2025-01-28,West Midlands,Detached,C,134,338568,333349,Stagnant,-1.5414924032985988,Ultra-Premium
2025-02-02,South East,Terraced,F,88,330523,315161,Normal,-4.6477854793766245,Mid-Market
2025-01-13,South East,Terraced,C,26,475931,487648,Normal,2.461911495573938,Premium
2025-03-19,North West,Semi-Detached,B,31,206705,212948,Normal,3.0202462446481704,Mid-Market
2025-01-03,Scotland,Terraced,B,85,253014,244427,Normal,-3.39388334242374,Premium
2025-01-14,London,Semi-Detached,C,130,720340,723030,Stagnant,0.37343476691562316,Ultra-Premium
2025-02-21,Yorkshire,Terraced,A,96,266357,258152,Normal,-3.0804521750883214,Premium
2025-03-07,London,Terraced,F,25,412253,421291,Normal,2.1923430514756714,Mid-Market
2025-03-26,South East,Semi-Detached,B,105,380778,373780,Normal,-1.837816260393195,Mid-Market
2025-03-06,Wales,Detached,B,88,345843,357774,Normal,3.4498312818244115,Ultra-Premium
2025-03-18,North West,Detached,F,10,349039,348213,High Demand,-0.23664977266150775,Ultra-Premium
2025-01-13,London,Flat,A,135,415065,422111,Stagnant,1.6975654415573465,Mid-Market
2025-03-13,London,Terraced,A,5,574801,569190,High Demand,-0.9761639245582383,Mid-Market
2025-03-03,London,Detached,A,128,630750,638664,Stagnant,1.2546967895362664,Premium
2025-01-05,Scotland,Flat,B,19,145669,140642,Normal,-3.4509744695165065,Entry-Level
2025-03-22,North West,Terraced,E,68,218715,215937,Normal,-1.2701460805157396,Mid-Market
2025-01-21,Wales,Detached,B,29,281764,273565,Normal,-2.909882028932014,Ultra-Premium
2025-01-15,South East,Semi-Detached,A,28,472349,481597,Normal,1.9578743683166473,Premium
2025-02-16,London,Detached,D,16,853434,891345,Normal,4.44217127510739,Ultra-Premium
2025-02-14,Scotland,Detached,A,22,237074,248821,Normal,4.954992955785957,Premium
2025-01-11,South East,Semi-Detached,A,19,424607,422496,Normal,-0.4971656143210075,Premium
2025-02-09,London,Semi-Detached,B,31,542672,529242,Normal,-2.474791402541498,Mid-Market
2025-03-17,Scotland,Detached,F,76,284424,282798,Normal,-0.5716817146232386,Ultra-Premium
2025-01-31,London,Flat,E,64,245945,254486,Normal,3.4727276423590645,Entry-Level
2025-01-29,London,Flat,D,149,284106,275754,Stagnant,-2.9397478405947077,Entry-Level
2025-03-29,London,Terraced,F,97,498363,520894,Normal,4.521001759761459,Mid-Market
2025-03-16,Wales,Detached,A,57,318273,313240,Normal,-1.5813468311795218,Ultra-Premium
2025-02-09,London,Flat,E,12,242413,254190,High Demand,4.858237800778011,Entry-Level
2025-02-18,South East,Detached,D,83,532211,550232,Normal,3.386063046423317,Ultra-Premium
2025-01-22,Yorkshire,Semi-Detached,E,31,274896,283378,Normal,3.0855305279087366,Ultra-Premium
2025-01-29,West Midlands,Terraced,C,54,193230,189711,Normal,-1.8211457848160224,Mid-Market
2025-01-07,Wales,Terraced,D,135,203262,193277,Stagnant,-4.912379096929087,Mid-Market
2025-04-01,South East,Semi-Detached,F,97,472698,467126,Normal,-1.1787653004666827,Premium
2025-01-05,Scotland,Semi-Detached,F,28,262759,257551,Normal,-1.9820443828755627,Ultra-Premium
2025-03-08,Yorkshire,Semi-Detached,A,64,251321,239695,Normal,-4.625956446138604,Premium
2025-01-27,South East,Detached,D,126,639154,639497,Stagnant,0.05366468800946251,Ultra-Premium
2025-01-03,Yorkshire,Detached,C,135,366692,363136,Stagnant,-0.9697511808275063,Ultra-Premium
2025-03-11,Wales,Detached,B,50,272524,276190,Normal,1.34520262435602,Ultra-Premium
2025-01-28,West Midlands,Semi-Detached,B,19,300100,303737,Normal,1.2119293568810396,Premium
2025-01-24,Scotland,Detached,D,21,203005,195306,Normal,-3.7925174256791703,Mid-Market
2025-02-13,West Midlands,Flat,F,130,191029,200141,Stagnant,4.769956394055353,Mid-Market
2025-04-01,West Midlands,Flat,D,13,156732,155875,High Demand,-0.5467932521756884,Entry-Level
2025-03-27,Scotland,Semi-Detached,E,67,176115,175906,Normal,-0.11867245833688214,Mid-Market
2025-02-12,London,Flat,A,121,395931,408327,Stagnant,3.1308485569455287,Entry-Level
2025-03-29,Scotland,Flat,D,134,92194,88499,Stagnant,-4.007853005618587,Entry-Level
2025-03-05,London,Terraced,B,92,705423,700389,Normal,-0.713614384560753,Ultra-Premium
2025-03-21,West Midlands,Terraced,F,76,303530,307430,Normal,1.2848812308503277,Premium
2025-02-21,London,Detached,D,143,665869,646903,Stagnant,-2.8483080005226253,Premium
2025-03-14,London,Flat,D,68,409958,415184,Normal,1.2747647319969362,Entry-Level
2025-02-27,Yorkshire,Detached,C,76,359220,374439,Normal,4.236679472189745,Ultra-Premium
2025-03-08,South East,Flat,F,25,260936,273918,Normal,4.975166324309409,Entry-Level
2025-03-09,Wales,Detached,F,22,260059,247900,Normal,-4.675477487800845,Ultra-Premium
2025-02-23,London,Detached,B,86,673574,660797,Normal,-1.8968962578721864,Premium
2025-02-11,Scotland,Semi-Detached,B,114,184145,182287,Normal,-1.0089874826902714,Mid-Market
2025-03-28,Yorkshire,Detached,F,99,381043,371221,Normal,-2.5776618386901218,Ultra-Premium
2025-01-16,West Midlands,Terraced,F,36,187957,182384,Normal,-2.9650398761418835,Entry-Level
2025-02-11,Scotland,Flat,B,15,149063,155838,Normal,4.545058129784051,Entry-Level
2025-02-22,North West,Semi-Detached,E,49,208845,217585,Normal,4.184921831980656,Mid-Market
2025-01-19,North West,Detached,A,37,326233,311455,Normal,-4.5298912127221955,Ultra-Premium
2025-01-17,Scotland,Flat,A,106,146463,144102,Normal,-1.612011224677905,Entry-Level
2025-02-09,Scotland,Semi-Detached,D,140,255431,253009,Stagnant,-0.9482012754912286,Premium
2025-01-04,Yorkshire,Detached,F,92,298795,302646,Normal,1.2888435214779363,Ultra-Premium
2025-01-30,Yorkshire,Flat,F,45,124278,126023,Normal,1.4041101401696197,Entry-Level
2025-02-03,Wales,Detached,F,149,198273,205222,Stagnant,3.504763633979412,Premium
2025-02-18,Yorkshire,Detached,D,80,267905,274358,Normal,2.4086896474496555,Premium
2025-01-17,Scotland,Semi-Detached,F,125,201858,202717,Stagnant,0.42554667142248515,Mid-Market
2025-01-10,Wales,Flat,F,50,114215,115970,Normal,1.536575756249179,Entry-Level
2025-03-10,Wales,Terraced,B,84,228436,223273,Normal,-2.260151639846609,Premium
2025-01-10,London,Semi-Detached,F,58,534681,539657,Normal,0.9306483679053491,Mid-Market
2025-02-18,London,Detached,B,90,799794,798933,Normal,-0.1076527205755482,Ultra-Premium
2025-01-15,West Midlands,Detached,D,96,339024,326593,Normal,-3.6667020623908635,Ultra-Premium
2025-02-23,Yorkshire,Flat,A,101,150302,146432,Normal,-2.5748160370454154,Entry-Level
2025-01-16,North West,Flat,C,6,168490,164980,High Demand,-2.0832096860347793,Entry-Level
2025-03-19,London,Detached,C,37,820626,855446,Normal,4.24310221708793,Ultra-Premium
2025-02-20,Wales,Terraced,A,81,236705,230324,Normal,-2.6957605458270844,Premium
2025-01-26,London,Detached,F,120,705425,690558,Normal,-2.107523833150229,Premium
2025-03-08,North West,Flat,E,107,141475,139627,Normal,-1.306237851210461,Entry-Level
2025-02-19,West Midlands,Flat,B,107,137499,139751,Normal,1.6378300933097694,Entry-Level
2025-02-17,South East,Semi-Detached,B,94,381479,366916,Normal,-3.817510269241557,Mid-Market
2025-01-14,South East,Flat,A,126,275665,288179,Stagnant,4.539567953857036,Entry-Level
2025-02-26,Yorkshire,Semi-Detached,E,147,269261,279105,Stagnant,3.6559323481677626,Ultra-Premium
2025-02-27,Wales,Terraced,E,110,154883,156079,Normal,0.7721957864969041,Mid-Market
2025-03-17,South East,Detached,C,123,609681,620292,Stagnant,1.7404183499239767,Ultra-Premium
2025-03-11,Scotland,Detached,F,53,304290,289583,Normal,-4.833218311479181,Ultra-Premium
2025-01-03,Wales,Terraced,C,108,154506,152017,Normal,-1.6109406754430247,Mid-Market
2025-02-09,South East,Terraced,A,65,331914,341727,Normal,2.9564887290081163,Mid-Market
2025-03-03,Wales,Detached,A,127,249337,238802,Stagnant,-4.2252052443079045,Premium
2025-01-09,North West,Terraced,D,138,183370,179379,Stagnant,-2.176473796149861,Mid-Market
2025-02-02,South East,Terraced,A,13,339714,342611,High Demand,0.8527761587688467,Mid-Market
2025-03-24,Scotland,Flat,D,10,106631,104033,High Demand,-2.4364396845195113,Entry-Level
2025-03-10,North West,Flat,B,77,124197,129586,Normal,4.339074212742658,Entry-Level
2025-01-26,London,Terraced,F,107,662287,637852,Normal,-3.6894880920205293,Premium
2025-03-03,Yorkshire,Terraced,B,45,228064,234847,Normal,2.974165146625509,Premium
2025-02-02,West Midlands,Semi-Detached,F,118,327882,328143,Normal,0.07960180796750049,Ultra-Premium
2025-01-19,Wales,Flat,F,12,114483,117349,High Demand,2.503428456626748,Entry-Level
2025-03-23,Scotland,Flat,B,76,143392,140678,Normal,-1.8927136799821471,Entry-Level
2025-03-28,North West,Semi-Detached,F,96,282006,282414,Normal,0.1446777728133444,Premium
2025-03-05,Yorkshire,Flat,C,88,124067,123656,Normal,-0.33127261882692416,Entry-Level
2025-01-09,Yorkshire,Terraced,A,66,252228,248690,Normal,-1.4026991452178188,Premium
2025-02-05,West Midlands,Terraced,A,115,207365,208114,Normal,0.3611988522653293,Mid-Market
2025-03-12,West Midlands,Terraced,A,131,226443,231365,Stagnant,2.173615435230941,Mid-Market
2025-02-01,London,Terraced,E,11,591340,588003,High Demand,-0.5643115635674908,Premium
2025-03-27,North West,Semi-Detached,D,88,240557,251115,Normal,4.388980574250594,Premium
2025-01-26,Wales,Flat,C,136,85627,83872,Stagnant,-2.049587162927581,Entry-Level
2025-03-31,Scotland,Terraced,C,138,263084,262439,Stagnant,-0.24516884341122985,Ultra-Premium
2025-03-09,Scotland,Detached,C,62,324485,332822,Normal,2.5693021249056196,Ultra-Premium
2025-02-20,North West,Detached,C,26,321158,327232,Normal,1.8912809271448945,Ultra-Premium
2025-01-15,South East,Detached,C,131,712063,737956,Stagnant,3.636335548961258,Ultra-Premium
2025-01-25,North West,Terraced,C,7,221473,232476,High Demand,4.968099948977979,Premium
2025-02-23,South East,Detached,B,131,728289,722963,Stagnant,-0.7313030953371533,Ultra-Premium
2025-02-25,Wales,Semi-Detached,B,45,202755,194871,Normal,-3.888436783309906,Mid-Market
2025-02-14,Wales,Semi-Detached,B,110,154000,146768,Normal,-4.696103896103896,Entry-Level
2025-01-09,Scotland,Terraced,E,18,240365,245818,Normal,2.26863312046263,Premium
2025-03-26,Scotland,Detached,D,16,321358,333377,Normal,3.7400655966243255,Ultra-Premium
2025-02-13,London,Flat,F,91,402327,391091,Normal,-2.7927531585004237,Entry-Level
2025-01-31,South East,Flat,F,16,307862,297347,Normal,-3.415491356516881,Entry-Level
2025-02-08,Wales,Flat,F,145,141072,134896,Stagnant,-4.377906317341499,Entry-Level
2025-01-31,North West,Terraced,B,29,245587,253512,Normal,3.226962339211766,Premium
2025-03-04,Wales,Terraced,A,49,245020,240399,Normal,-1.88596849236797,Premium
2025-03-17,North West,Flat,A,126,152553,151053,Stagnant,-0.9832648325499991,Entry-Level
2025-01-26,Wales,Terraced,B,59,189995,190047,Normal,0.027369141293191925,Mid-Market
2025-01-17,London,Detached,C,104,993954,1027694,Normal,3.394523287798027,Ultra-Premium
2025-02-24,Scotland,Terraced,B,140,171959,174553,Stagnant,1.508499118976035,Mid-Market
2025-02-11,Wales,Terraced,D,123,227544,230162,Stagnant,1.1505467074499878,Premium
2025-01-26,Wales,Semi-Detached,D,57,247992,239948,Normal,-3.243653021065196,Premium
2025-01-16,Scotland,Terraced,F,36,236146,236457,Normal,0.13169818671499833,Premium
2025-03-11,Wales,Flat,C,55,135250,138163,Normal,2.153789279112754,Entry-Level
2025-02-12,South East,Semi-Detached,F,48,464396,486374,Normal,4.73259890266066,Premium
2025-03-02,West Midlands,Terraced,E,41,310622,295388,Normal,-4.9043532009967095,Premium
2025-03-31,Scotland,Detached,C,100,237486,227400,Normal,-4.24698719082388,Premium
2025-01-08,West Midlands,Detached,C,60,273865,270465,Normal,-1.2414875942526427,Premium
2025-01-11,West Midlands,Detached,A,63,361008,343216,Normal,-4.928422638833489,Ultra-Premium
2025-01-15,South East,Terraced,A,135,405088,403335,Stagnant,-0.43274547752587095,Mid-Market
2025-01-12,Yorkshire,Terraced,F,97,205808,196597,Normal,-4.475530591619373,Mid-Market
2025-03-07,Yorkshire,Semi-Detached,F,101,216418,215341,Normal,-0.4976480699387297,Mid-Market
2025-03-26,London,Semi-Detached,E,139,404679,394754,Stagnant,-2.452561165763482,Entry-Level
2025-02-07,Scotland,Terraced,C,80,195627,192730,Normal,-1.4808794287087161,Mid-Market
2025-01-30,London,Terraced,F,53,626721,639607,Normal,2.056098327644997,Premium
2025-03-08,Wales,Semi-Detached,D,98,141900,142206,Normal,0.2156448202959831,Entry-Level
2025-03-30,Scotland,Detached,E,28,251148,241721,Normal,-3.7535636357844777,Premium
2025-01-05,Wales,Detached,C,41,231665,242354,Normal,4.613990028705243,Ultra-Premium
2025-01-06,South East,Semi-Detached,B,8,290286,294232,High Demand,1.3593490557588035,Entry-Level
2025-02-06,Yorkshire,Detached,A,112,302038,310068,Normal,2.658605870784471,Ultra-Premium
2025-01-06,South East,Terraced,C,130,324522,310867,Stagnant,-4.2077270570254095,Mid-Market
2025-01-06,South East,Semi-Detached,F,24,462055,441127,Normal,-4.529330923807772,Premium
2025-02-09,Yorkshire,Terraced,A,100,224563,217574,Normal,-3.1122669362272504,Mid-Market
2025-03-20,Wales,Terraced,A,109,260259,258032,Normal,-0.8556860665721455,Ultra-Premium
2025-01-07,Yorkshire,Terraced,B,121,211914,221149,Stagnant,4.357899902790755,Mid-Market
2025-03-23,North West,Semi-Detached,E,102,231872,230876,Normal,-0.429547336461496,Mid-Market
2025-01-03,West Midlands,Semi-Detached,E,70,328340,321453,Normal,-2.097520862520558,Ultra-Premium
2025-03-18,South East,Flat,F,83,202038,203289,Normal,0.6191904493214149,Entry-Level
2025-02-13,Scotland,Flat,C,10,157656,151538,High Demand,-3.880600801745573,Entry-Level
2025-01-20,London,Flat,B,43,248996,251723,Normal,1.0951983164388182,Entry-Level
2025-01-31,West Midlands,Detached,E,119,342641,344986,Normal,0.684389784059701,Ultra-Premium
2025-03-14,West Midlands,Terraced,D,129,186781,192234,Stagnant,2.919461829629352,Mid-Market
2025-01-15,North West,Flat,B,16,157256,164909,Normal,4.866586966475047,Entry-Level
2025-02-11,Scotland,Flat,A,135,132396,129097,Stagnant,-2.4917671228738025,Entry-Level
2025-03-04,Wales,Detached,B,22,317188,317494,Normal,0.09647275432866312,Ultra-Premium
2025-01-18,London,Terraced,A,44,531068,552782,Normal,4.0887419313534235,Mid-Market
2025-01-31,Scotland,Flat,F,25,114333,117593,Normal,2.8513202662398434,Entry-Level
2025-03-13,London,Flat,E,147,249517,249203,Stagnant,-0.12584312892508326,Entry-Level
2025-03-23,South East,Terraced,E,103,365737,382025,Normal,4.453473397550699,Mid-Market
2025-01-02,West Midlands,Semi-Detached,E,30,319110,304981,Normal,-4.4276268371407985,Premium
2025-02-27,Yorkshire,Terraced,B,12,202437,211162,High Demand,4.309982858864733,Mid-Market
2025-02-09,Yorkshire,Detached,C,104,367601,351077,Normal,-4.495091145018648,Ultra-Premium
2025-03-29,Wales,Terraced,C,91,243185,244335,Normal,0.4728910089026873,Ultra-Premium
2025-01-13,London,Detached,F,46,742888,771894,Normal,3.9044916595772174,Ultra-Premium
2025-01-01,Wales,Semi-Detached,F,18,217419,212260,Normal,-2.372837700476959,Premium
2025-01-06,West Midlands,Semi-Detached,C,82,190687,190158,Normal,-0.2774179676642875,Mid-Market
2025-01-18,Wales,Semi-Detached,A,6,152701,150018,High Demand,-1.7570284412020878,Mid-Market
2025-02-18,South East,Detached,A,123,408690,427168,Stagnant,4.521275294232793,Premium
2025-02-21,West Midlands,Detached,C,41,371667,383696,Normal,3.2364993394624757,Ultra-Premium
2025-01-10,North West,Flat,C,73,131790,134544,Normal,2.0896881402230822,Entry-Level
2025-02-02,Scotland,Detached,E,45,298273,300887,Normal,0.8763783513760883,Ultra-Premium
2025-02-22,North West,Flat,C,66,139770,144251,Normal,3.2059812549187954,Entry-Level
2025-03-29,North West,Terraced,A,64,209028,206776,Normal,-1.0773676253898998,Mid-Market
2025-03-04,London,Detached,B,129,891962,887284,Stagnant,-0.524461804426646,Ultra-Premium
2025-03-27,London,Terraced,D,115,665476,680782,Normal,2.300007813955725,Premium
2025-01-05,Scotland,Terraced,E,18,145843,143769,Normal,-1.4220771651707658,Entry-Level
2025-02-28,Scotland,Detached,D,88,238158,227772,Normal,-4.360970448189857,Premium
2025-02-04,Yorkshire,Semi-Detached,D,134,246860,236352,Stagnant,-4.256663696022037,Premium
2025-02-21,London,Detached,D,74,749444,720617,Normal,-3.8464515027140123,Ultra-Premium
2025-03-28,North West,Terraced,B,149,252748,262091,Stagnant,3.6965673318878887,Premium
2025-02-06,North West,Detached,F,127,292005,291194,Stagnant,-0.2777349702916046,Ultra-Premium
2025-03-06,Scotland,Flat,B,93,115941,118409,Normal,2.128668891936416,Entry-Level
2025-01-09,Yorkshire,Terraced,F,32,173104,171251,Normal,-1.0704547555226915,Mid-Market
2025-03-14,Scotland,Terraced,A,70,176537,172277,Normal,-2.41309187309176,Mid-Market
2025-01-05,Scotland,Flat,F,9,132169,130149,High Demand,-1.5283462839243696,Entry-Level
